category,title,tags,description
выставка,Выставка украшений от бренда AQUAMARINE,"['Выставка', 'Ювелирные украшения', 'AQUAMARINE', 'ORO', 'Premium-класс', 'Бриллианты', 'Драгоценные камни', 'Коллекции', 'Кожа ската', 'Салоны', 'Цены', 'Подбор украшений', 'Профессионалы ювелирной сферы', 'Подарки', 'Праздничное угощение', 'Беларусь', 'Накопительная программа лояльности', 'Рассрочка', 'Кредитные предложения']","Со 2 по 25 сентября в сети ювелирных салонов ORO пройдет особенное мероприятие — эксклюзивная выставка украшений от известного бренда AQUAMARINE.AQUAMARINE — крупный российский производитель, эксперт в сфере ювелирных изделий Premium-класса с бриллиантами и другими драгоценными камнями высшего качества.На выставке будут представлены классические ювелирные силуэты в сочетании с бриллиантами, яркими рубинами, сапфирами и изумрудами, которые являются основой ювелирной коллекции каждой современной женщины, а также уникальные изделия с кожей ската.На ювелирной выставке вас ждут:Презентация золотых коллекций и бриллиантовой классики;Возможность покупки украшений по специальной цене от производителя AQUAMARINE; Личная помощь в подборе украшений от профессионалов ювелирной сферы; Подарки покупателям, праздничное угощение и торжественная атмосфера для прекрасного настроения.Приходите в салоны ювелирной сети ORO на ювелирную выставку, которая пройдет:Все украшения AQUAMARINE, представленные на выставке, можно посмотреть на сайте: oro.by.Подробнее о бриллиантовых коллекциях AQUAMARINE в статье: oro.byО нас:ORO — это уникальная ювелирная сеть в Беларуси. Мы разбираемся в украшениях, мы чувствуем, что хочет наш клиент, и предугадываем, что он захочет завтра.Покупайте украшения и становитесь участником накопительной программы лояльности с первоначальной дополнительной скидкой 3%. А чтобы ваш ювелирный шоппинг был еще приятнее, воспользуйтесь собственной рассрочкой от сети ORO или кредитными предложениями банков-партнеров."
выставка,Выставка удивительных фактов и достижений,['Минск'],"В век всемогущего интернета, кажется, что уже трудно удивиться диковинками, но выставка интересных фактов и достижений «Ничосе!» докажет обратное и поразит даже скептиков.Древний детектор лжи, угадать страну по запаху. Сыграть на ханге или фруктах, посмотреть, как выглядел город, построенный специально для испытания ядерной бомбы. Увидите самых необычных людей планеты, узнаете самые странные законы на планете, а также поучаствуете в постановке рекорда Гинесса по созданию самого большого панно автопортретов в мире - эксклюзивная выставка для минчан и гостей столицы.Проект, общей площадью 500 квадратных метров, где на 35 локациях собрано порядка 100 экспонатов, которые обязательно вызовут неподдельный интерес, как у детей, так и у взрослых. Оформленные локации и множество необычных фотозон позволят наполнить интересными и яркими фотографиями ваши соцсети."
выставка,Art Store «Автопортрет. Откровение»,"['Откровение', 'Истина', 'Искренность', 'Автопортрет', 'Художники', 'Я-концепция', 'Чувства', 'Состояния', 'Современное искусство', 'Белорусское искусство', 'Зрители', 'Творчество', 'Сходство', 'Трансформация']","Слово «откровение» является производным от слова «открытый» и обозначает что-то, неожиданно раскрывающее истину, что-то неведомое до сих пор. Быть откровенным — значит быть искренним, правдивым, не утаивать своих мыслей.Автопортрет — это изображение художником самого себя.Данный проект объединяет работы 18 авторов, работающих в различных медиа, и показывает то, каким себя видит и ощущает художник. Авторы транслируют свою Я-концепцию, в которую входят их наблюдения за собой, осмысление своих чувств и состояний в настоящий момент: «Кто я? Какой я сейчас?».Мы приглашаем зрителя познакомиться с современными художниками, через их автопортреты, а также приобрести кусочек белорусского искусства в свою коллекцию. Каждый может углубиться в интимный мир творческих людей, и может быть, среди множества образов найти сходство с собой. Каждый портрет — трансформация внутреннего во внешнее."
выставка,Выставка «Леонид Щемелев – зеркало эпохи»,"['Выставка искусства', 'Леонид Щемелев', '100-летие', 'Живопись', 'Графика', 'Художник', 'Беларусь', 'Творчество', 'Патриотическая тематика', 'Пейзажи', 'Портреты', 'Натюрморты', 'Графические работы', 'Экспрессивность', 'Фотоархив', 'Искусство XX века', 'Долголетие', 'Жизненная мудрость']","4 февраля 2023 года в галерее искусств Леонида Щемелева начнет работать юбилейная выставка живописи и графики народного художника Беларуси Леонида Дмитриевича Щемелева, посвященная 100-летию со дня рождения Мастера.Все, что я воплощаю в холстах - моя жизнь.Это история моей Родины, это люди, которых бесконечно люблю, и - природа, без которой не мыслю своего существования. (Л. Щемелев)Леонид Дмитриевич Щемелев - выдающийся художник современности, который внес значительный вклад в развитие художественной культуры Беларуси. Его творческое наследие отражает важнейшие события истории страны и повседневности, поднимает серьезные гражданские и философские проблемы, побуждает к размышлению о самых важных для человека вещах: о добре и зле, о Родине и ее судьбах, о любви и радости жизни.Впервые в одном галерейном пространстве представлено 150 картин народного художника Леонида Дмитриевича Щемелева. В девяти залах Галереи искусств Леонида Щемелева можно познакомиться со знаковыми работами патриотической тематики - «Родина», «На родной ниве», «Море нарочанское», «Светолуние», «На земле Огинского», «Веснянское поле», пейзажами - «Солнечное утро», «Субботний день», «Минское море», «Огненный лен», «Ливень», портретами известных деятелей и близких людей, наполненными психологической глубиной, прекрасными натюрмортами - пышными и скромными, яркими и нежными, рассказывающими каждый свою историю. И, конечно, на выставке представлены графические работы Мастера. Все произведения Леонида Щемелева отличаются экспрессивностью и свободной пластической манерой исполнения. Посетители юбилейной экспозиции смогут также познакомиться с фотоархивом семьи, который позволит увидеть Л. Щемелева в кругу друзей и родных, «прикоснуться» к палитре народного художника.Влияние творчества Леонида Щемелева на живописную культуру Беларуси второй половины XX столетия огромно, а его жизненный путь Художника и Гражданина - это высокий пример творческого долголетия, духовной зрелости и жизненной мудрости."
выставка,Выстава «Літаратурныя партрэты Віктара Барабанцава»,"['Выставка искусства', 'Литературная выставка', 'Виктор Барабанцев', 'Живопись', 'Графика', 'Беларусь', 'Искусство XX века', 'Портреты', 'Реализм', 'Художник', 'Культурное наследие', 'Музей', '100-летие', 'Заслуженный деятель искусств', 'Национальное наследие']","8 чэрвеня 2023 года ў Дзяржаўным музеі гісторыі беларускай літаратуры адбудзецца адкрыццё часовай літаратурна-мастацкай экспазіцыі «Літаратурныя партрэты Віктара Барабанцава».Пачатак а 16-й гадзіне.Мастак Віктар Барабанцаў – адзін з нешматлікіх майстроў, які плённа працуе на ніве выяўлення беларускіх дзеячоў літаратуры, ахапляючы часовую прастору ад старажытнасці да сучаснасці.Выстава «Літаратурныя партрэты Віктара Барабанцава» дае магчымасць згадаць, а можа, i адкрыць для сябе імёны выдатных дзеячоў беларускай літаратуры і культуры: Кірылы Тураўскага, Сымона Буднага, Адама Міцкевіча, Вінцэнта Дуніна-Марцінкевіча, Станіслава Манюшкі, Уладзіслава Сыракомлі, Браніслава Эпімах-Шыпілы, Максіма Багдановіча, Аляксея Дударава, Уладзіміра Карызны, Георгія Марчука, Алены Стэльмах, Віктара Карамазава, Алеся Бадака, Віктара Шніпа і інш.Заўважна, як каларытна імкнецца мастак прадставіць сваіх герояў гледачу. Ён выступае свайго роду пасрэднікам у гэтым знаёмстве, імкнецца перадаць уласную павагу, любоў i захапленне літаратурнымі знакамітасцямі.Барабанцаў вельмі дакладна перадае не толькі знешні выгляд партрэтуемых, але i раскрывае ix характар, духоўную сутнасць. Дэвіз Віктара Барабанцава: «Найпершая задача мастака – мець уласны погляд на ўcë: на Бога, чалавека, прыроду, радзіму, а мальберты ды фарбы ва ўcix аднолькавыя. Знайдзі радзіму, адчуй яе ў сваёй душы».Імя Віктара Барабанцава – аднаго з вядучых прадстаўнікоў рэалістычнага напрамку ў сучасным беларускім жывапісе – добра ведаюць знаўцы і аматары выяўленчага мастацтва як у нашай краіне, так i за яе межамі. Віктар Кірылавіч – Заслужаны дзеяч мастацтваў Рэспублікі Беларусь (2018). Узнагароджаны медалём Беларускага саюза мастакоў «За заслугі ў выяўленчым мастацтве» (1999), медалём Францыска Скарыны (2010), нагрудным знакам Міністэрства культуры Рэспублікі Беларусь «За ўклад у развіццё культуры Беларусі» (2012). Лаўрэат прэміі прафсаюзаў Беларусі (1990), прэміі «За духоўнае адраджэнне» (2001).Творы В.К. Барабанцава захоўваюцца ў музеях Беларусі, прыватных калекцыях Бельгіі, Вялікабрытаніі, Кіпра, Нідэрландаў, Польшчы, ЗША, Швецыі. Выстава будзе дзейнічаць па 30 верасня 2023 года ."
выставка,Выставки живописи «Симфония красок»,"['Выставка искусства', 'Литературная выставка', 'Живопись', 'Нац. художник Беларуси', 'Леонид Дмитриевич Щемелев', '100-летие', 'Белорусская живопись', 'Портреты', 'Натюрморты', 'Пейзажи', 'Искусство XX века', 'Художественная коллекция', 'Культурное наследие', 'Искусство и семья', 'Метафоры искусства', 'Художественная палитра', 'Открытие выставки', 'Галерея искусств', 'Симфония красок']","2 августа 2023 года в 18.00 в Галерее искусств Леонида Щемелева состоится открытие выставки живописи «СИМФОНИЯ КРАСОК» народного художника Беларуси Л.Д. Щемелева из коллекции семьи, приуроченной к 100-летию со дня рождения Мастера.Художник рождается тогда,когда ощущает в себе восторг от красоты мира.Леонид Дмитриевич Щемелев — настоящий Маэстро кисти, выдающийся представитель белорусской школы живописи, народный художник Беларуси, заслуженный деятель искусств Республики Беларусь, лауреат Государственной премии Республики Беларусь, лауреат премии Союзного государства в области литературы и искусства, кавалер ордена Франциска Скорины, ветеран Великой Отечественной войны, внесший значительный вклад в развитие национального белорусского искусства.Выставка «Симфония красок» является продолжением экспозиционного цикла, посвященного 100-летию со дня рождения Мастера. На выставке представлено более 30 уникальных живописных полотен из семейной коллекции Леонида Дмитриевича, ранее широко не презентовавшихся. Это работы, созданные в разные годы. Среди них – натюрморты, портреты родных и близких, пленительные пейзажи белорусского края. Главным источником вдохновения для Леонида Дмитриевича была его семья, а главными музами всегда оставались его жена и дочери. Ведь есть только один цвет, способный дать смысл жизни и искусству — это любовь.Поразительный мир ярких красок и необыкновенных контрастов на полотнах художника, воспевающих красоту родной земли, ее людей, оставляют отклик в сердце каждого зрителя. Картины Л. Щемелева про искренность, честность, трепет, красоту, содержащую в себе нравственную глубину, про жизнь настоящую, существующую прямо здесь и сейчас. Метафорическая игра масляных красок, разворачивающаяся на живописных холстах – открытый диалог творца со зрителем. Витиеватые мазки, мастерски помещенные в художественные формы, заменяют слова, следует лишь заглянуть и увидеть.Выставка живописи «Симфония красок» из коллекции семьи народного художника Беларуси Леонида Дмитриевича Щемелева — это возможность соприкоснуться с удивительной Вселенной художника, так ярко искрящейся всеми оттенками палитры.Выставка продлится по 1 октября 2023 года."
выставка,Выставка «Настоящий котячий Эрмитаж»,"['Арт-галерея', 'Котовасия', 'Художники', 'Декоративно-прикладное искусство', 'Изобразительное искусство', 'Музей', 'Коллекция', 'Мировые имена', 'Котики', 'Живые котики', 'Музей кота', 'Масштаб', 'Красота', 'Музейное искусство', 'Культурное событие']","Еще ни один посетитель арт-галереи «Котовасия» за три года ее работы не ушел без восторженных впечатлений.«Мы даже не могли себе предположить, что такое место может быть в Беларуси», – говорят не только простые люди, но даже и специалисты из Мадрида, Парижа, Лондона, Рима и других городов, пресыщенных музеями, галереями и культурными событиями.Да, «Котовасия» – это бескрайнее царство фантазии художников, мастеров декоративно-прикладного и изобразительного искусства из 106 стран мира. Все о котиках.Нас часто путают с Музеем кота. Но мы совсем другой проект.В «Котовасии», кроме живых замечательных живых котиков, есть еще и просто море ... нет, не море, а бескрайний океан настоящих произведений авторов с мировыми именами.И это не две полочки или 4 шкафа со какими-то статуэтками…. Масштаб, красота и богатство коллекции вас просто поразят."
выставка,Выстава «Капітан далёкіх вандровак»,"['Выставка', 'Янка Маўра', 'Дзяржаўны музей гісторыі беларускай літаратуры', 'Літаратурна-дакументальная экспазіцыя', 'Падарожжа', 'Пісьменнік', 'Прыгодніцкі раман', 'Аповесць', 'Аўтабіяграфічная аповесць', 'Навукова-фантастычная аповесць', 'Лодка', 'Рукапісы', 'Кнігі', 'Лісты', 'Фатаграфіі', 'Дакументы', 'Асабістыя рэчы', 'Мастачка Ала Замай', 'Эсперантызм', 'Творчая інтэлігенцыя', 'Навуковцы', 'Даследчыкі', 'Аматары літаратуры']","Выстава да 140-годдзя з дня нараджэння Янкі Маўра «Капітан далёкіх вандровак».«Рамантычныя ветразі творчасці Маўра вытрымалі выпрабаванне ветрамі і штормамі часу.Ён па-ранейшаму нязменны капітан на караблі нашай беларускай дзіцячай літаратуры». (Ул. Ягоўдзік)Дзяржаўны музей гісторыі беларускай літаратуры захоўвае вялікі архіў таленавітага пісьменніка Івана Міхайлавіча Фёдарава (Янкі Маўра). З нагоды 140-годдзя з дня яго нараджэння, музей запрашае наведвальнікаў на часовую літаратурна-дакументальную экспазіцыю «Капітан далёкіх вандровак».Выстава будзе працаваць з 11 мая па 1 кастрычніка 2023 года па адрасе: г.Мінск, вул. М.Багдановіча, 13.Уклaд Янкi Maўpa ў paзвiццё бeлapycкaй дзiцячaй лiтapaтypы вымяpaeццa нe cтoлькi caмaкaштoўнacцю ягo твopaў як з'яў мacтaцтвa, кoлькi тым, штo ён, як пepшaпpaxoдцa, вызнaчыў дaлeйшы кipyнaк яe paзвiцця ў гaлiнe пpoзы. Пісьменнік cтaў cтвapaльнiкaм нoвыx жaнpaвыx фopмaў: пpыгoднiцкaгa paмaнa, пpыгoднiцкaй aпoвecцi, a тaкcaмa aпoвecцeй aўтaбiягpaфiчнaй i нaвyкoвa-фaнтacтычнaй. Агульная тэма экспазіцыі - Янка Маўр - нястомны Падарожнік - будзе паслядоўна раскрывацца перад наведвальнікам праз шэраг сімвалічных падарожжаў: па глыбіні cтaгoддзяў, па далёкіх краінах, па роднай Беларусі і, нарэшце, у будучыню. Зместавую і вобразную аснову гэтых вандровак складуць апoвecці пісьменніка: «Чaлaвeк iдзe», «У краіне райскай птушкі», «Сын вады», «Амок», «Палескія рабінзоны», «Фантамабіль прафесара Цылякоўскага».Цэнтральным мастацкім вобразам экспазіцыі выступае лодка - як увасабленне падарожжа і як спасылка да той самай лодкі, на якой героі твораў Янкі Маўра выпраўляліся ў далёкія і блізкія падарожжы.На выставе будуць прадстаўлены рукапісы, кнігі, лісты, фатаграфіі, дакументы, а таксама шматлікія асабістыя рэчы Янкі Маўра і гісторыі, звязаныя з імі. Адметным з’яўляецца партрэт Янкі Маўра мастачкі Алы Замай і фотаздымкі, якія ўзнаўляюць творчую лабараторыю мастачкі. Таксама наведвальнікі пазнаёмяцца з матэрыяламі, звязанымі з эсперантысцкім рухам, актыўным удзельнікам якога быў і сам пісьменнік.Выстава будзе цікава шырокаму колу наведвальнікаў: школьнікам, вучнёўскай моладзі, прадстаўнікам творчай інтэлігенцыі, навукоўцам, даследчыкам і аматарам літаратуры."
онлайн-лекции,"Тренинг-практика «Речь как меч — говори с уверенностью, убеждай с каждым словом»","['Выступление', 'Сцена', 'Коммуникация', 'Тренинг', 'Навыки', 'Уверенность', 'Публика', 'Общение', 'Программа', 'Речь', 'Слова-паразиты', 'Импровизация', 'Мотивация', 'Эмоциональность']","Помните это чувство, когда с минуты на минуту нужно выйти на сцену к большому количеству людей? Волнение, с голосом что-то не то, не знаешь, куда себя деть на сцене, как лучше держать микрофон и в какую часть зала смотреть. Но все эти проблемы поправимы, если часто практиковать и знать нужные техники. Участники авторского тренинга Алексея Соболева узнают, на чём строится успешная коммуникация, и прокачают навык уверенных и убедительных выступлений.Миссия тренинга — дать всем, кто стремится к саморазвитию, возможность прокачать навыки общения и отточить их на практике, почувствовать себя увереннее перед собеседником или публикой и узнать, на что вы на самом деле способны. Уникальный формат практикума позволяет наиболее эффективно усвоить программу и получить от него максимум пользы за короткое время. Тренинг поможет участникам научиться понятно излагать свои мысли, избавиться от слов-паразитов, импровизировать перед публикой, свободно чувствовать себя на сцене и мотивировать слушателей посредством лаконичной и эмоциональной речи."
онлайн-лекции,Занятие по актёрскому мастерству в театральной школе-студии «Студия Свободы»,"['Актёрское мастерство', 'Жизненные навыки', 'Саморазвитие', 'Творчество', 'Самопознание', 'Обучение', 'Тренинг', 'Курсы', 'Пробное занятие', 'Профессиональные актёры', 'Театр', 'Кино', 'Сценическая речь', 'Практика', 'Свобода', 'Знакомства', 'Программа обучения']","Мечтаете чувствовать себя раскованно и уверенно в любой ситуации, раскрыть свою индивидуальность и познакомиться с интересными людьми? Приходите на пробное занятие курса «Актёрское мастерство для жизни» в «Студию Свободы». Мечтаете чувствовать себя раскованно и уверенно в любой ситуации, раскрыть свою индивидуальность и познакомиться с интересными людьми? Приходите на пробное занятие курса «Актёрское мастерство для жизни» в «Студию Свободы». Актёрское мастерство — это не только умение играть на сцене, но и способ творчески реализоваться, расширить свой кругозор, получить полезные навыки для жизни, научиться лучше понимать себя и других. На пробном занятии вы: получите новый опыт, массу новых впечатлений и приятных знакомств; освоите базовые навыки актёрского мастерства, которые будут помогать вам в обычной жизни; станете внутренне свободнее; если захотите, сможете записаться на курс «Актёрское мастерство для жизни» (длительность первого уровня — 3 месяца). «Студия Свободы» — это комфортное и безопасное пространство, где каждый находит свою свободу творчества и дело, которое развивает его как личность. Здесь вы сможете раскрепоститься, избавиться от ненужных установок и поучиться актёрскому мастерству у профессионалов своего дела, некоторых из которых вы могли видеть в кино или на сцене. Программа обучения создана по авторской методике и включает в себя элементы программ первых курсов театральных вузов: комплекс упражнений и тренингов по актёрскому мастерству и сценической речи с акцентом на практические задания без скучной теории. Педагоги «Студии Свободы» — действующие актёры театра и кино и выпускники театральных вузов России: Олег Кузнецов, Иван Титов, Любовь Хацкевич, Иван Макаревич, Артемий Мильграм, Сергей Кизас и многие другие."
онлайн-лекции,Бесплатное пробное занятие «Открытый урок» от школы стендапа StandUp Education,"['Юмор', 'Стендап', 'Комик', 'Бизнес', 'Самопрезентация', 'Креативное мышление', 'Вдохновение', 'Настроение', 'Лайфхаки', 'Работа в продажах', 'Социальные сети', 'Развлечения', 'Смех', 'Креативность', 'Проблемы', 'Технологии', 'Шутки', 'Комедия']","Хотите «прокачать» свой юмор или даже превратить его в бизнес? Приходите на практикум от опытного стендап-комика, чтобы узнать секреты создания шуток, креативного мышления и эффектной самопрезентации. Юмор может творить чудеса, причём не только на сцене, но и в жизни. Вы сами в этом убедитесь, когда побываете на уникальном практикуме от настоящего комика. Будет интересно всем: и начинающим артистам, и тем, кто просто хочет смешить окружающих до слёз. Сюда точно стоит прийти, если вы — ведущий, блогер, работаете в продажах, создаёте контент в соцсетях. Ведь юмор уместен везде, если правильно им пользоваться! А ещё все гости получат мощный заряд вдохновения и отличного настроения. Практикум с опытным комиком Денисом Болотиным — это крутые лайфхаки на тему юмора и рабочая инструкция по созданию собственных уникальных шуток. Также вы узнаете, как внедрять юмор в свой бизнес и успешно презентовать себя — будь то свидание или деловая встреча. Также комик даст рекомендации по креативному мышлению, позволяющему эффективно решать самые разные проблемы. Занятие состоит из двух частей: Ведущий знакомит всех присутствующих с уникальной технологией: как успешно шутить в любых обстоятельствах. Участники учатся писать шутки и выполняют упражнения — будет много смеха и креатива! В конце занятия ведущий ответит на все вопросы, касающиеся шуток и комедии."
онлайн-лекции,Мастер-классы по живописи на холсте в сети студий KiSTOCHKA,"['Художество', 'Рисование', 'Мастер-класс', 'Мольберт', 'Техника рисования', 'Материалы', 'Творчество', 'Интерьер', 'Подарок', 'Бронирование']","Мечтаете создать картину, но никогда не держали в руках кисть? Не беда — в сети профессиональных студий KiSTOCHKA можно осуществить мечту и получить классный результат даже без навыков рисования. Гости студий KiSTOCHKA пишут картину на холсте от начала и до конца за одно занятие. Мастер-классы проходят в маленьких группах, поэтому внимания преподавателя хватает на каждого участника. Гости студии рисуют не за столом, а за настоящими мольбертами. Каждый может работать в той технике, которая больше нравится — выбрать её, как и сюжет своей будущей картины, можно в начале занятия. Все материалы для занятий студия выдаёт на месте, приносить с собой ничего не нужно. На мастер-классах в KiSTOCHKA каждый почувствует себя художником, сможет самовыразиться в творчестве и создать картину, которая украсит домашний интерьер или станет оригинальным подарком. Компания от 5 человек может забронировать студию целиком."
онлайн-лекции,Мастер-класс Ирины Хакамады «Дао Женщины»,"['Карьера', 'Счастье', 'Амбиции', 'Свобода', 'Успех', 'Рабство', 'Деньги', 'Женщины', 'Лидерство', 'Мифы', 'Реальность', 'Семья', 'Мастер-класс']","Ирина Хакамада поделится своим методом карьерного счастья: как реализовывать амбиции, но при этом оставаться свободной. Стремясь к успехам в карьере, можно забыть о себе. Тогда человек попадает в рабство, вне зависимости от того, сколько у него денег, и об ощущении счастья можно забыть. Ирина Хакамада расскажет о том, как достигать профессионального успеха, не жертвуя собой, с точки зрения женщины. Спикер затронет такие актуальные темы, как женское и мужское лидерство, женские мифы и реальность, карьера и счастливая семья. Организаторы акцентируют внимание на том, что мастер-класс предназначен строго для женщин, нахождение в зале мужчин не предусмотрено."
онлайн-лекции,Мастер-класс по живописи акварелью «В тишине»,['Москва'],"Участники двухчасового мастер-класса познакомятся с основами изобразительного искусства и особенностями акварельной живописи. Занятие рассчитано на гостей любого возраста и с разным уровнем подготовки, а проведёт его опытный преподаватель с художественным образованием. Большую часть мастер-класса займёт практика. Участники погрузятся в творчество и напишут красивую иллюстрацию с изображением девушки на фоне горного пейзажа."
онлайн-лекции,Занятия по стрельбе из лука и арбалета в клубе «Лабиринт»,"['Стрельба', 'Лук', 'Арбалет', 'Тренировки', 'Спорт', 'Тренеры', 'Мишень', 'Индивидуальные тренировки', 'Клуб', 'Дети']","Максимальная концентрация на цели, напряжение пальцев, стремительный полёт стрелы — и вот вы попадаете в яблочко! Как обращаться с одним из старейших видов оружия, вам расскажут и покажут опытные тренеры клуба «Лабиринт». Наслаждайтесь практической стрельбой на удобной площадке. Для продвинутых стрелков, которые уже знакомы не понаслышке с луком и арбалетом, и новичков, мечтающих взять в руки легендарное оружие эльфов и разбойников Шервудского леса, клуб «Лабиринт» проводит увлекательные занятия в группах до 5 человек. Используйте своё оружие или берите в аренду — стоимость часа занятий с тренером в группе из 5 человек составляет 1800 и 2500 рублей соответственно. Аренда дорожки и самостоятельное занятие с личным оружием обойдётся в 1000 рублей за час. Хотите заниматься индивидуально с тренером? Нет проблем! Стоимость персональной часовой тренировки составит 7500 рублей. Под руководством инструкторов — профессиональных спортсменов — вы можете узнать всё об устройстве лука и арбалета, научиться правильно стоять и держать оружие, целиться и метко попадать в мишень. Юных спортсменов старше 10 лет в клубе «Лабиринт» также приглашают вступить в «клуб единомышленников». Девочкам и мальчикам младше сложно справляться с нагрузкой при натягивании тетивы, но если ребёнок силён и физически подготовлен, тренеры иногда делают исключения."
онлайн-лекции,Котельническая. Лекция в сталинской высотке с видом на Кремль,"['Лекция', 'Советские небоскрёбы', 'Столичные постройки', 'История', 'Экскурсия', 'Дом', 'Котельническая набережная', 'Высотка', 'Лектор', 'Виды', 'Россия']","Изучите выдающуюся постройку на Котельнической набережной буквально изнутри, посетив лекцию в квартире знаменитого советского небоскрёба. Лекция о выдающейся постройке столицы — это хорошо, а беседа о ней в самом здании — ещё лучше! Гостям расскажут об истории и жильцах одного из самых известных советских небоскрёбов — сталинской высотке на Котельнической набережной. Почувствовать дух здания можно только посетив его. Поэтому лекцию прочтут в одной из квартир высотки с великолепным видом на Кремль. Слушатели не только узнают о необычных деталях уникального дома, но и увидят их воочию. Лектор в увлекательной форме расскажет множество интересных фактов о сталинских высотках и поделится информацией, которую не услышишь на экскурсиях. Вы узнаете, как девять лауреатов спали в одной кровати, почему точно неизвестно, сколько квартир в доме, и как высотка влияла на жизнь современной России. Беседа состоится в духе дружеской встречи — в домашней обстановке, за чашечкой чая с угощениями, а лекционным залом на вечер станет уютная гостиная. Лекции проводятся в особенном месте — в маленьком лектории прямо под звездой высотки, откуда открываются одни из лучших видов в городе."
